date,geo,cost,response
2024-08-30,575,2.34993206,1
2024-08-30,602,253.61715746,24
2024-08-30,868,2.85991731,4
2024-08-30,510,3.81,5
2024-08-30,522,0.0,1
2024-08-30,535,19.189629359999998,24
2024-08-30,623,248.41725662,25
2024-08-30,751,138.53829627,13
2024-08-30,679,4.91985776,1
2024-08-30,505,33.84902136,1
2024-08-30,765,0.0,1
2024-08-30,565,0.0,1
2024-08-30,516,0.80997658,1
2024-08-30,801,5.3298459,1
2024-08-30,649,2.55992599,4
2024-08-30,866,9.60978201,1
2024-08-30,670,4.06988233,1
2024-08-30,509,7.1699549000000005,3
2024-08-30,658,7.41978548,1
2024-08-30,518,9.95978779,3
2024-08-30,545,2.32993264,1
2024-08-30,567,16.27952933,5
2024-08-30,569,0.89997398,1
2024-08-30,533,34.33907369,4
2024-08-30,744,33.439397199999995,5
2024-08-30,618,153.56816964,8
2024-08-30,758,0.0,1
2024-08-30,527,21.66952383,7
2024-08-30,574,2.05994044,1
2024-08-30,616,20.81939807,1
2024-08-30,557,7.50978288,1
2024-08-30,839,52.9095273,1
2024-08-30,541,6.67990748,4
2024-08-30,803,573.5429974,55
2024-08-30,529,8.18976322,2
2024-08-30,503,0.81997629,1
2024-08-30,813,2.08993958,1
2024-08-30,640,7.88977189,1
2024-08-30,528,117.69775447,11
2024-08-30,613,46.38895862,7
2024-08-30,686,0.0,1
2024-08-30,628,0.76997774,1
2024-08-30,659,48.82943276,9
2024-08-30,501,1107.1482682,71
2024-08-30,544,19.29969036,2
2024-08-30,534,61.31850703,2
2024-08-30,804,3.4898991,1
2024-08-30,504,117.50737226999999,6
2024-08-30,753,40.61,9
2024-08-30,508,15.45955303,2
2024-08-30,820,69.80867356,8
2024-08-30,521,11.75966001,1
2024-08-30,560,16.12,4
2024-08-30,811,8.58975165,3
2024-08-30,573,6.39981497,5
2024-08-30,538,7.30982451,1
2024-08-30,862,72.36817715000001,5
2024-08-30,770,53.36933273,3
2024-08-30,641,29.5695354,2
2024-08-30,825,114.208492,6
2024-08-30,807,333.586575648,49
2024-08-30,855,16.76973864,3
2024-08-30,507,4.34987424,2
2024-08-30,819,136.97772729999997,17
2024-08-30,612,1.24996386,3
2024-08-30,881,7.16979271,2
2024-08-30,555,8.32987771,2
2024-08-30,530,3.14990893,1
2024-08-30,539,0.0,1
2024-08-30,671,12.65963399,1
2024-08-30,760,0.96997196,1
2024-08-30,511,0.0,16
2024-08-30,548,41.03884789,10
2024-08-30,577,3.79989014,1
2024-08-30,810,3.01991269,1
2024-08-31,532,16.34802297,1
2024-08-31,790,19.41765175,1
2024-08-31,524,160.21978597,12
2024-08-31,635,121.86655623,5
2024-08-31,512,35.09575574,1
2024-08-31,716,14.56965538,3
2024-08-31,630,0.0,1
2024-08-31,757,5.1093821,1
2024-08-31,506,0.0,4
2024-08-31,523,8.90892261,1
2024-08-31,517,91.17662031,4
2024-08-31,602,276.96918138,26
2024-08-31,515,19.3676578,1
2024-08-31,510,6.85,1
2024-08-31,752,5.51947884,1
2024-08-31,535,13.88832044,2
2024-08-31,623,198.62143894000002,14
2024-08-31,682,1.33983797,1
2024-08-31,751,116.08401572000001,8
2024-08-31,505,44.36587545,9
2024-08-31,801,5.04938936,2
2024-08-31,866,12.30851149,3
2024-08-31,509,1.90976904,1
2024-08-31,592,8.23928174,2
2024-08-31,563,7.76906046,1
2024-08-31,518,14.41825635,1
2024-08-31,567,10.08877993,2
2024-08-31,533,28.3067231,1
2024-08-31,744,32.44708102,3
2024-08-31,618,151.60232164,3
2024-08-31,758,0.0,1
2024-08-31,527,32.75750544,5
2024-08-31,561,19.1476844,1
2024-08-31,616,24.1570786,1
2024-08-31,702,2.55969045,1
2024-08-31,693,8.18929383,1
2024-08-31,803,668.101503,22
2024-08-31,529,9.27887787,1
2024-08-31,813,4.01951391,1
2024-08-31,640,13.07938694,1
2024-08-31,528,110.06150423,10
2024-08-31,617,17.0779347,1
2024-08-31,613,46.6459867,4
2024-08-31,762,1.88977146,1
2024-08-31,628,0.98988029,1
2024-08-31,828,14.00873277,1
2024-08-31,570,4.50945466,1
2024-08-31,659,70.85766143000001,1
2024-08-31,501,1216.3552733,57
2024-08-31,544,14.99818622,3
2024-08-31,652,5.80929746,2
2024-08-31,804,4.17949456,1
2024-08-31,504,140.88979927,8
2024-08-31,753,53.83,2
2024-08-31,820,79.44491294,3
2024-08-31,521,11.37862394,1
2024-08-31,560,19.67,2
2024-08-31,811,13.028935910000001,1
2024-08-31,611,0.0,1
2024-08-31,610,3.1398984299999997,1
2024-08-31,862,63.4446179,7
2024-08-31,770,35.34728053,3
2024-08-31,825,70.05327811000001,3
2024-08-31,807,367.65967676551725,34
2024-08-31,855,11.61859492,1
2024-08-31,507,7.62933857,1
2024-08-31,819,153.8991697648485,32
2024-08-31,725,0.0,1
2024-08-31,588,4.7894208,1
2024-08-31,881,6.4192237,1
2024-08-31,619,2.1797364,1
2024-08-31,609,19.07769287,3
2024-08-31,539,0.0,3
2024-08-31,547,4.59944377,1
2024-08-31,671,6.56956832,2
2024-08-31,511,0.0,9
2024-08-31,705,2.12974244,1
2024-08-31,548,49.655893590000005,1
2024-09-01,532,8.79973241,1
2024-09-01,790,16.71949158,1
2024-09-01,524,124.08772577,11
2024-09-01,635,205.48851608,7
2024-09-01,800,4.58986043,1
2024-09-01,512,46.918718299999995,1
2024-09-01,537,3.9298805,2
2024-09-01,757,4.57990999,1
2024-09-01,506,0.0,6
2024-09-01,767,0.08999726,1
2024-09-01,519,19.28984431,1
2024-09-01,564,1.03496853,1
2024-09-01,517,50.04917868,1
2024-09-01,602,274.5368634,13
2024-09-01,868,2.4399258,2
2024-09-01,510,1.65,1
2024-09-01,546,4.87985161,1
2024-09-01,535,13.54958797,3
2024-09-01,673,1.20996321,1
2024-09-01,623,218.76759228,13
2024-09-01,751,152.12753633,6
2024-09-01,679,5.19989144,1
2024-09-01,765,6.46,3
2024-09-01,571,15.1995378,1
2024-09-01,509,6.639914859999999,4
2024-09-01,563,8.48974183,1
2024-09-01,755,0.28999118,1
2024-09-01,658,2.48992428,2
2024-09-01,518,10.00969561,1
2024-09-01,545,5.43983458,1
2024-09-01,567,9.70970474,1
2024-09-01,618,191.85750288,8
2024-09-01,691,0.0,1
2024-09-01,561,58.18958888,6
2024-09-01,616,16.34950283,2
2024-09-01,557,3.55989175,1
2024-09-01,839,42.50943289,1
2024-09-01,541,4.62985921,1
2024-09-01,693,8.13986225,3
2024-09-01,803,576.8410266,14
2024-09-01,529,9.2997172,1
2024-09-01,669,5.8898209,1
2024-09-01,553,0.43998662,1
2024-09-01,813,3.57989114,2
2024-09-01,640,44.50984978,2
2024-09-01,528,132.48740375,9
2024-09-01,613,49.60899349,1
2024-09-01,659,35.659531109999996,1
2024-09-01,622,18.43972177,1
2024-09-01,501,1180.4159083,60
2024-09-01,544,19.73967585,4
2024-09-01,650,9.12981968,4
2024-09-01,652,10.859908469999999,2
2024-09-01,534,45.45885939,3
2024-09-01,631,0.60998145,1
2024-09-01,504,117.13724076000003,5
2024-09-01,753,16.34,5
2024-09-01,508,14.84954844,1
2024-09-01,820,64.49877272999998,3
2024-09-01,500,10.19968984,1
2024-09-01,521,15.22953688,1
2024-09-01,560,31.87,1
2024-09-01,811,6.63979809,2
2024-09-01,556,20.59966369,3
2024-09-01,538,10.859885665,1
2024-09-01,770,29.33910782,1
2024-09-01,825,171.57763333,2
2024-09-01,807,358.7117013,21
2024-09-01,819,139.20774371000002,27
2024-09-01,624,3.04990726,1
2024-09-01,881,4.58986043,1
2024-09-01,609,14.82954905,3
2024-09-01,555,4.07987593,1
2024-09-01,539,15.21,1
2024-09-01,605,2.40992672,4
2024-09-01,540,2.59992094,1
2024-09-01,531,0.29999088,1
2024-09-01,671,5.3998358,1
2024-09-01,760,0.62998084,1
2024-09-01,709,5.88,1
2024-09-01,625,2.96990969,1
2024-09-01,511,0.0,26
2024-09-01,548,40.97875387,1
2024-09-01,627,0.70997841,1
2024-09-01,678,26.939899349999997,6
2024-09-01,577,5.25984005,1
2024-09-01,810,2.1999331,1
2024-09-02,525,1.03979407,1
2024-09-02,532,11.52771698,1
2024-09-02,790,14.32716256,2
2024-09-02,524,126.3552069,10
2024-09-02,635,135.4319926,8
2024-09-02,512,72.15319054,5
2024-09-02,630,32.34,1
2024-09-02,757,5.549152530000001,1
2024-09-02,506,0.0,17
2024-09-02,514,7.698703049999999,6
2024-09-02,519,27.75821002,1
2024-09-02,517,79.23352714999999,3
2024-09-02,602,274.9782806,25
2024-09-02,868,1.97960795,1
2024-09-02,510,0.0,5
2024-09-02,752,12.87855257,3
2024-09-02,522,0.0,1
2024-09-02,535,15.55691901,2
2024-09-02,623,191.36396738000002,10
2024-09-02,682,1.23975447,1
2024-09-02,751,221.88868390000002,10
2024-09-02,679,7.59849515,2
2024-09-02,505,43.8413174,3
2024-09-02,801,5.03900205,1
2024-09-02,866,24.936960589999998,4
2024-09-02,563,11.87764768,1
2024-09-02,518,8.93822982,1
2024-09-02,567,19.08622005,9
2024-09-02,569,1.8199307,1
2024-09-02,533,37.8724995,4
2024-09-02,744,30.75557058,4
2024-09-02,618,218.73632168,3
2024-09-02,527,23.876542800000003,5
2024-09-02,561,38.016932870000005,5
2024-09-02,702,1.80964161,2
2024-09-02,582,0.61987724,1
2024-09-02,541,5.9188278,1
2024-09-02,803,603.5994488,27
2024-09-02,640,5.83884364,2
2024-09-02,528,130.4651178,12
2024-09-02,617,19.32617253,1
2024-09-02,613,47.25344003,4
2024-09-02,686,0.0,1
2024-09-02,828,21.13815656,2
2024-09-02,659,17.056622,1
2024-09-02,501,1372.5120393999998,56
2024-09-02,544,13.73727938,4
2024-09-02,650,9.72807339,3
2024-09-02,652,5.9188278,1
2024-09-02,534,62.68022242,1
2024-09-02,504,130.27927259999998,4
2024-09-02,753,0.0,1
2024-09-02,508,15.63690317,2
2024-09-02,820,17.52510065142857,3
2024-09-02,500,55.56768332,1
2024-09-02,521,18.28637845,1
2024-09-02,560,32.39,4
2024-09-02,556,9.54810903,1
2024-09-02,573,5.9688179,2
2024-09-02,610,3.31934262,1
2024-09-02,862,55.660650110000006,5
2024-09-02,641,71.37648934,1
2024-09-02,825,150.18709391,3
2024-09-02,807,461.7034675580645,43
2024-09-02,819,179.72438516999998,17
2024-09-02,612,0.95980991,1
2024-09-02,588,4.52910303,1
2024-09-02,881,4.46911491,1
2024-09-02,543,2.71946142,2
2024-09-02,609,21.87566761,1
2024-09-02,530,5.2189664,1
2024-09-02,539,8.65,4
2024-09-02,540,2.99940598,3
2024-09-02,531,1.69966339,2
2024-09-02,709,0.0,1
2024-09-02,625,6.57869711,1
2024-09-02,511,0.0,4
2024-09-02,549,0.16996634,1
2024-09-02,548,37.18263612,3
2024-09-02,627,1.19976239,1
2024-09-02,577,7.03860603,2
2024-09-02,550,9.17882186,2
2024-09-02,810,4.18917035,1
2024-09-03,790,15.599690679999998,6
2024-09-03,524,158.72809944999997,21
2024-09-03,520,6.54748693,10
2024-09-03,635,164.71888303,18
2024-09-03,512,47.119285979999994,12
2024-09-03,692,2.38994772,1
2024-09-03,630,0.0,1
2024-09-03,757,4.34990484,1
2024-09-03,506,0.0,16
2024-09-03,637,1.51,1
2024-09-03,648,2.90993634,1
2024-09-03,519,18.759882089999998,2
2024-09-03,564,4.64989828,2
2024-09-03,517,73.3592757,8
2024-09-03,602,243.37753130000002,31
2024-09-03,868,2.11995362,4
2024-09-03,510,0.0,3
2024-09-03,752,7.13984381,1
2024-09-03,535,13.081180907142855,5
2024-09-03,673,2.40994728,1
2024-09-03,623,209.56814342,26
2024-09-03,682,2.58994334,1
2024-09-03,751,211.86763841904764,20
2024-09-03,606,0.21999519,1
2024-09-03,765,10.59,4
2024-09-03,565,0.0,1
2024-09-03,801,6.709888,1
2024-09-03,866,7.60983353,1
2024-09-03,571,11.38975084,1
2024-09-03,670,6.39986,3
2024-09-03,658,4.42990309,2
2024-09-03,518,15.469795900000001,3
2024-09-03,567,13.8096979,1
2024-09-03,566,10.58981953,4
2024-09-03,533,25.75943649,5
2024-09-03,744,25.809491389999998,2
2024-09-03,618,131.04846281,6
2024-09-03,527,40.29955724,2
2024-09-03,561,39.10957233,5
2024-09-03,616,7.754830355,3
2024-09-03,557,1.35497036,1
2024-09-03,551,3.72995144,1
2024-09-03,839,57.63952224,1
2024-09-03,803,671.3145396000001,38
2024-09-03,503,8.49984556,3
2024-09-03,669,15.29982325,1
2024-09-03,553,0.12999716,2
2024-09-03,528,114.55842276999999,14
2024-09-03,617,12.87971824,2
2024-09-03,613,56.8991952,11
2024-09-03,762,4.41993525,2
2024-09-03,686,0.0,1
2024-09-03,698,13.879970470000002,1
2024-09-03,659,44.2471316675,3
2024-09-03,622,26.969792400000003,1
2024-09-03,501,1378.3980525457143,69
2024-09-03,633,8.00997987,1
2024-09-03,652,14.8998799,3
2024-09-03,534,60.99897776,11
2024-09-03,632,2.77993919,2
2024-09-03,804,8.53981318,1
2024-09-03,504,128.38807955000001,12
2024-09-03,753,51.18,17
2024-09-03,508,25.10964408,1
2024-09-03,820,103.41908845,5
2024-09-03,500,10.30977446,2
2024-09-03,560,28.21,2
2024-09-03,764,0.68998491,1
2024-09-03,556,21.22970096,1
2024-09-03,573,3.39992562,1
2024-09-03,538,5.76987378,1
2024-09-03,862,56.02884847,5
2024-09-03,770,30.959383770000002,2
2024-09-03,641,20.469646049999998,4
2024-09-03,825,116.44859187000002,8
2024-09-03,807,409.322240428866,62
2024-09-03,855,13.55975631,2
2024-09-03,819,186.06786626000002,25
2024-09-03,725,0.0,1
2024-09-03,881,4.29990594,1
2024-09-03,543,4.479902,2
2024-09-03,555,9.00986306,1
2024-09-03,530,2.15995275,6
2024-09-03,539,21.69,7
2024-09-03,605,1.10997572,1
2024-09-03,531,0.97997856,1
2024-09-03,760,1.5699899400000001,1
2024-09-03,626,0.29999344,1
2024-09-03,511,0.0,17
2024-09-03,705,2.0799545,1
2024-09-03,548,39.82922692000001,14
2024-09-03,678,5.40988165,1
2024-09-03,550,12.5999044,3
2024-09-03,536,5.64995559,1
2024-09-04,525,0.0899934,1
2024-09-04,532,12.43917459,1
2024-09-04,790,13.519135740000001,5
2024-09-04,583,0.0,1
2024-09-04,524,164.72396188,25
2024-09-04,520,2.51981527,1
2024-09-04,635,112.08643078,8
2024-09-04,512,60.58746951,11
2024-09-04,502,1.25990764,1
2024-09-04,630,1.97,2
2024-09-04,506,3.5,24
2024-09-04,648,3.40975003,1
2024-09-04,517,43.43804056,2
2024-09-04,575,2.99978009,1
2024-09-04,602,288.8722055,38
2024-09-04,515,19.068602079999998,3
2024-09-04,510,3.26,4
2024-09-04,546,2.91978595,3
2024-09-04,522,0.0,1
2024-09-04,535,14.307284458333335,5
2024-09-04,623,286.49378741,33
2024-09-04,751,253.40499694,14
2024-09-04,679,4.35968039,3
2024-09-04,505,43.25705241,3
2024-09-04,676,2.12984386,1
2024-09-04,724,2.15984166,1
2024-09-04,513,1.48989078,2
2024-09-04,670,4.08970018,4
2024-09-04,509,2.74979841,1
2024-09-04,773,3.00977935,1
2024-09-04,563,9.62929407,4
2024-09-04,545,2.15984166,1
2024-09-04,567,10.03926402,1
2024-09-04,636,5.34980208,3
2024-09-04,533,22.496015022500004,3
2024-09-04,744,30.40821356,6
2024-09-04,618,137.40466634,7
2024-09-04,527,39.428819059999995,4
2024-09-04,561,25.63857862,1
2024-09-04,616,25.051073282000004,3
2024-09-04,557,5.63958656,5
2024-09-04,551,3.12977056,1
2024-09-04,839,36.05845547,1
2024-09-04,541,4.8096474,1
2024-09-04,693,13.139807939999999,1
2024-09-04,803,616.6819084,47
2024-09-04,651,0.52996115,1
2024-09-04,503,3.9099025000000003,2
2024-09-04,669,8.42957337,1
2024-09-04,813,1.84986439,1
2024-09-04,640,10.86920318,1
2024-09-04,528,104.68497495,12
2024-09-04,617,15.94883079,2
2024-09-04,613,63.47751349999999,7
2024-09-04,659,27.14800977,2
2024-09-04,622,49.449345390000005,1
2024-09-04,501,1276.330184768889,89
2024-09-04,544,19.90915993,3
2024-09-04,650,10.48952205,4
2024-09-04,652,4.76965034,3
2024-09-04,534,50.986863279999994,1
2024-09-04,632,1.71987392,1
2024-09-04,804,2.13984313,1
2024-09-04,656,3.52974123,1
2024-09-04,504,124.39315625,20
2024-09-04,753,31.16,9
2024-09-04,508,34.20873256,1
2024-09-04,820,94.99676945,5
2024-09-04,500,9.54929994,1
2024-09-04,521,21.94839096,2
2024-09-04,560,44.72,10
2024-09-04,811,8.33948833,1
2024-09-04,556,18.10918925,5
2024-09-04,573,7.09947954,4
2024-09-04,576,5.29961148,1
2024-09-04,770,22.57834478,4
2024-09-04,641,29.58884032,1
2024-09-04,825,124.45581722000001,8
2024-09-04,807,430.6183688690909,54
2024-09-04,855,7.71943409,1
2024-09-04,507,8.21939743,1
2024-09-04,819,154.32294439999998,18
2024-09-04,657,0.48996408,1
2024-09-04,624,0.95992963,1
2024-09-04,588,4.7796496,1
2024-09-04,881,7.72964007,3
2024-09-04,555,12.239539650000001,1
2024-09-04,789,0.0,1
2024-09-04,526,0.59995602,1
2024-09-04,625,2.85979035,1
2024-09-04,511,0.0,19
2024-09-04,705,3.16976762,1
2024-09-04,548,25.6973541,5
2024-09-04,554,0.36997288,2
2024-09-04,810,1.2999047000000001,10
2024-09-04,536,0.72994649,1
2024-09-05,532,10.83951129,3
2024-09-05,790,11.58947748,1
2024-09-05,524,149.82656685999999,16
2024-09-05,520,2.31989541,1
2024-09-05,635,181.89799331,9
2024-09-05,512,47.80838239,9
2024-09-05,716,5.97983409,1
2024-09-05,630,4.35,1
2024-09-05,757,7.989789010000001,3
2024-09-05,506,0.0,26
2024-09-05,736,1.50999639,1
2024-09-05,564,2.67987918,2
2024-09-05,517,74.19867363,11
2024-09-05,575,3.22985438,2
2024-09-05,602,269.54528600000003,30
2024-09-05,868,2.57988368,1
2024-09-05,752,8.91959785,1
2024-09-05,535,21.799083440000004,5
2024-09-05,673,1.1999459,1
2024-09-05,623,318.68594244999997,19
2024-09-05,751,169.10668723,17
2024-09-05,679,6.95968622,1
2024-09-05,505,50.728277340000005,6
2024-09-05,765,5.6,1
2024-09-05,801,5.72974167,1
2024-09-05,802,1.45993418,1
2024-09-05,649,1.85991614,3
2024-09-05,724,2.44988954,1
2024-09-05,866,8.009729499999999,3
2024-09-05,571,17.20932645,1
2024-09-05,670,5.39975655,3
2024-09-05,563,25.069478829999998,4
2024-09-05,658,8.15963212,1
2024-09-05,518,8.71970425,1
2024-09-05,567,16.27926603,4
2024-09-05,566,10.76951445,3
2024-09-05,533,33.31886073,6
2024-09-05,744,36.01908074,6
2024-09-05,618,164.03669804999998,7
2024-09-05,527,31.65909697,8
2024-09-05,718,2.44988954,1
2024-09-05,561,20.43907848,1
2024-09-05,574,1.04995266,1
2024-09-05,616,12.925843288,1
2024-09-05,582,0.35998377,1
2024-09-05,551,5.2798399499999995,1
2024-09-05,839,32.34893557,1
2024-09-05,693,5.71974212,1
2024-09-05,803,561.950733,46
2024-09-05,529,4.4931307533333324,2
2024-09-05,503,2.5299463500000003,1
2024-09-05,640,6.5297056,1
2024-09-05,528,182.06660924000002,15
2024-09-05,617,20.54914521,1
2024-09-05,613,60.88795048,7
2024-09-05,687,0.0,1
2024-09-05,628,0.33998467,1
2024-09-05,828,66.27963661999999,1
2024-09-05,698,1.7899193,2
2024-09-05,570,2.4198909,2
2024-09-05,659,49.4390884,2
2024-09-05,622,11.149736709999999,1
2024-09-05,501,1273.1514658313254,80
2024-09-05,544,10.80951264,1
2024-09-05,650,9.16958658,3
2024-09-05,652,7.1396781,1
2024-09-05,534,53.84773903999999,9
2024-09-05,804,6.33971417,1
2024-09-05,504,129.08597175,5
2024-09-05,753,8.83,11
2024-09-05,508,32.63942112,3
2024-09-05,820,76.65811369,10
2024-09-05,500,12.58943239,1
2024-09-05,560,13.9,5
2024-09-05,811,6.14972273,1
2024-09-05,556,14.00936837,1
2024-09-05,573,4.7197872,2
2024-09-05,538,6.76969478,1
2024-09-05,862,56.787925689999994,7
2024-09-05,576,6.5897029,1
2024-09-05,770,30.198988769999996,14
2024-09-05,641,20.49907578,1
2024-09-05,825,142.86708578,9
2024-09-05,807,335.4218663032967,64
2024-09-05,855,17.70955457,1
2024-09-05,507,7.35966818,1
2024-09-05,819,153.86620303,14
2024-09-05,624,1.37993778,1
2024-09-05,588,3.39984671,2
2024-09-05,881,6.33971417,2
2024-09-05,543,8.50977683,3
2024-09-05,609,23.06895991,2
2024-09-05,555,4.80978315,3
2024-09-05,530,2.12990397,2
2024-09-05,539,17.71,4
2024-09-05,547,5.26976241,1
2024-09-05,605,3.45984401,1
2024-09-05,531,1.46993373,1
2024-09-05,789,2.61,1
2024-09-05,760,1.63992606,1
2024-09-05,511,0.0,16
2024-09-05,548,29.17873179,16
2024-09-06,532,10.55939181,1
2024-09-06,743,3.26599785,1
2024-09-06,524,118.95463876,11
2024-09-06,520,1.55285174,7
2024-09-06,635,146.50764083,12
2024-09-06,512,48.32945463,8
2024-09-06,756,4.94908876,1
2024-09-06,630,4.74,2
2024-09-06,757,6.3768993599999995,1
2024-09-06,506,0.0,20
2024-09-06,736,0.47086472,1
2024-09-06,514,7.56389072,1
2024-09-06,523,5.85074461,1
2024-09-06,637,0.0,2
2024-09-06,564,4.6886104,2
2024-09-06,517,143.1819568,5
2024-09-06,575,3.95726733,1
2024-09-06,602,235.57593219999998,37
2024-09-06,515,28.77634637,2
2024-09-06,752,15.08352275,1
2024-09-06,604,0.6111223,1
2024-09-06,623,223.0359051,15
2024-09-06,751,124.29207272,13
2024-09-06,679,7.10304439,6
2024-09-06,505,44.27913214,4
2024-09-06,765,1.48,2
2024-09-06,516,0.55101191,1
2024-09-06,801,2.366846595,3
2024-09-06,866,17.752842010000002,3
2024-09-06,670,6.15678897,4
2024-09-06,509,2.03373485,1
2024-09-06,563,12.47677925,3
2024-09-06,566,11.929263019999999,1
2024-09-06,533,30.56342866,3
2024-09-06,744,23.64152496,1
2024-09-06,618,175.05995692000002,6
2024-09-06,758,0.0,1
2024-09-06,527,32.99663102000001,5
2024-09-06,718,2.78511473,2
2024-09-06,561,16.96114832,1
2024-09-06,616,13.88550004,2
2024-09-06,839,49.941957849999994,4
2024-09-06,541,7.47372513,1
2024-09-06,558,0.75137987,1
2024-09-06,722,2.04375325,1
2024-09-06,803,468.66374199999996,58
2024-09-06,529,8.903651539999998,2
2024-09-06,503,1.30239178,2
2024-09-06,813,1.7532197,2
2024-09-06,528,104.00199045,12
2024-09-06,617,16.14965806,2
2024-09-06,613,53.149288,6
2024-09-06,687,0.0,1
2024-09-06,686,0.0,2
2024-09-06,828,14.24488422,1
2024-09-06,698,0.68125108,3
2024-09-06,659,43.14531501,1
2024-09-06,501,1224.6273973,106
2024-09-06,544,14.81721109,6
2024-09-06,633,0.69126948,2
2024-09-06,650,10.57654007,4
2024-09-06,534,55.468826990000004,3
2024-09-06,632,1.57288853,1
2024-09-06,804,4.1175617,1
2024-09-06,504,165.19769078,10
2024-09-06,753,30.85,5
2024-09-06,820,61.868137579999996,9
2024-09-06,521,14.52667754,2
2024-09-06,560,44.15,4
2024-09-06,573,3.81700975,1
2024-09-06,538,8.39541778,1
2024-09-06,862,69.73473285,3
2024-09-06,770,32.265407010000004,10
2024-09-06,641,31.83935396,1
2024-09-06,825,95.54881727,3
2024-09-06,807,366.20283768,44
2024-09-06,855,11.70885826,2
2024-09-06,507,2.99550109,1
2024-09-06,819,139.74079142,14
2024-09-06,624,0.94172944,1
2024-09-06,588,3.85708335,1
2024-09-06,881,5.57022945,3
2024-09-06,543,3.42629222,2
2024-09-06,555,4.82886798,1
2024-09-06,539,14.29,3
2024-09-06,671,5.57022945,4
2024-09-06,709,0.0,1
2024-09-06,526,2.3443052,1
2024-09-06,511,0.0,18
2024-09-06,548,68.33916026,12
2024-09-06,678,3.02555629,1
2024-09-06,550,3.81494914,1
2024-09-06,810,2.22408442,3
2024-09-06,771,0.50091992,1
2024-09-07,532,10.58898421,1
2024-09-07,790,19.22894296,5
2024-09-07,634,3.3096825,1
2024-09-07,743,3.77963742,1
2024-09-07,524,146.66190817999998,17
2024-09-07,520,1.65984077,4
2024-09-07,635,110.78574307000001,11
2024-09-07,512,60.28723462000001,4
2024-09-07,716,1.70983598,1
2024-09-07,756,1.94981296,1
2024-09-07,746,2.43976595,1
2024-09-07,502,0.76992614,1
2024-09-07,506,1.34,16
2024-09-07,514,8.07922497,1
2024-09-07,523,6.4693794,1
2024-09-07,637,2.2,2
2024-09-07,648,13.17975732,2
2024-09-07,519,4.65955301,1
2024-09-07,564,1.61984461,1
2024-09-07,517,100.4977689,6
2024-09-07,575,4.0196144,2
2024-09-07,602,251.52117342999998,26
2024-09-07,515,21.77847967,2
2024-09-07,510,0.0,2
2024-09-07,752,10.56931513,1
2024-09-07,546,2.08979953,2
2024-09-07,535,19.57871083,2
2024-09-07,600,6.3898417300000006,1
2024-09-07,623,220.74167126000003,25
