date,geo,cost,response
2024-10-21,606,0.44863695,1
2024-10-21,609,78.28025995,12
2024-10-21,611,0.0,4
2024-10-21,612,12.94921509,3
2024-10-21,613,448.69336926,86
2024-10-21,616,137.72358379455557,24
2024-10-21,617,138.67041173,14
2024-10-21,618,1032.44420816,104
2024-10-21,619,20.34069964,8
2024-10-21,622,57.33807371,8
2024-10-21,623,2018.63619069,348
2024-10-21,624,1.62989702,5
2024-10-21,625,12.8913856,7
2024-10-21,627,0.68979907,1
2024-10-21,628,1.39657414,2
2024-10-21,630,30.04,13
2024-10-21,631,0.36887927,1
2024-10-21,632,7.06406816,4
2024-10-21,633,2.18952502,2
2024-10-21,634,5.49963404,4
2024-10-21,635,935.9618899019999,93
2024-10-21,636,5.9398678,1
2024-10-21,637,0.0,2
2024-10-21,640,89.71220078,16
2024-10-21,641,236.03597250999997,36
2024-10-21,642,7.314792929999999,6
2024-10-21,644,0.05999669,1
2024-10-21,647,0.1299909,2
2024-10-21,648,13.54680128,5
2024-10-21,649,4.48953111,2
2024-10-21,650,86.04222096,12
2024-10-21,652,79.88313892,33
2024-10-21,656,2.10938555,1
2024-10-21,658,6.07155337,1
2024-10-21,659,406.3652287524286,37
2024-10-21,662,5.5607527900000004,3
2024-10-21,669,114.49208340999999,11
2024-10-21,670,15.31882336,2
2024-10-21,671,34.10376457,55
2024-10-21,673,4.5866665399999995,5
2024-10-21,675,3.36976197,1
2024-10-21,676,3.666611605,2
2024-10-21,678,25.88117084,16
2024-10-21,679,71.45542017,12
2024-10-21,682,6.74162426,3
2024-10-21,686,0.0,7
2024-10-21,687,0.0,3
2024-10-21,691,9.33,5
2024-10-21,692,1.36585027,1
2024-10-21,693,16.21127171,4
2024-10-21,698,8.78808735,3
2024-10-21,702,4.83953968,1
2024-10-21,705,3.43958991,1
2024-10-21,709,0.0,1
2024-10-21,716,23.641859930000003,4
2024-10-21,717,2.45964138,2
2024-10-21,718,14.060813759999998,6
2024-10-21,722,36.04702455,7
2024-10-21,724,9.540132960000001,4
2024-10-21,725,0.0,7
2024-10-21,734,3.75838458,4
2024-10-21,743,29.748250889999998,2
2024-10-21,744,174.5316636,18
2024-10-21,745,0.8499531,1
2024-10-21,751,956.0943229,205
2024-10-21,752,42.08385081,4
2024-10-21,753,417.84000000000003,143
2024-10-21,754,6.389693579999999,2
2024-10-21,755,0.80991368,3
2024-10-21,756,10.17114123,10
2024-10-21,757,79.06339270000001,17
2024-10-21,758,0.0,9
2024-10-21,759,0.7880340100000001,4
2024-10-21,760,24.6459482,3
2024-10-21,762,18.25691392,7
2024-10-21,764,2.86975682,2
2024-10-21,765,14.389999999999999,9
2024-10-21,766,0.43995815,1
2024-10-21,767,2.3370023499999997,5
2024-10-21,770,324.87999769,51
2024-10-21,771,1.02855999,2
2024-10-21,773,1.39713833,2
2024-10-21,789,18.11,4
2024-10-21,790,101.74241858,19
2024-10-21,800,20.78052985,6
2024-10-21,801,25.37266023,16
2024-10-21,803,3978.1911816,413
2024-10-21,804,38.58664099000001,6
2024-10-21,807,2241.4286277521232,459
2024-10-21,810,23.95745942,41
2024-10-21,811,60.20602347,10
2024-10-21,813,16.685081566666668,10
2024-10-21,819,1155.6818188585216,260
2024-10-21,820,496.9798576576923,56
2024-10-21,821,17.42915124,2
2024-10-21,825,952.9850438,76
2024-10-21,828,59.89603079,19
2024-10-21,839,361.60250163,45
2024-10-21,855,81.18292709,12
2024-10-21,862,458.63822203,64
2024-10-21,866,76.15889288,17
2024-10-21,868,9.95893867,6
2024-10-21,881,43.554132769999995,15
2024-10-28,500,153.91136479000002,7
2024-10-28,501,8479.13682729896,895
2024-10-28,502,21.439730060610948,13
2024-10-28,503,15.124770262939666,9
2024-10-28,504,951.2558879687523,134
2024-10-28,505,439.42341275649125,37
2024-10-28,506,66.14436029921325,231
2024-10-28,507,72.63284629794258,12
2024-10-28,508,233.41659807235888,36
2024-10-28,509,31.306493067619048,10
2024-10-28,510,30.417167189132705,45
2024-10-28,511,35.96224111749963,130
2024-10-28,512,369.7255955118664,61
2024-10-28,513,39.360793858245614,7
2024-10-28,514,94.81130548271057,13
2024-10-28,515,168.719514713402,14
2024-10-28,516,5.413133673939393,1
2024-10-28,517,619.0678080520804,43
2024-10-28,518,83.33541787249892,15
2024-10-28,519,109.28257137476191,14
2024-10-28,520,37.12914079896104,19
2024-10-28,521,131.42538339230768,18
2024-10-28,522,19.2808351162459,8
2024-10-28,523,94.58946225697021,17
2024-10-28,524,1016.0063654913429,264
2024-10-28,525,4.046343907368421,2
2024-10-28,527,279.82332473583335,23
2024-10-28,528,606.9840022080625,113
2024-10-28,529,140.16808899142856,21
2024-10-28,530,28.418563025740827,8
2024-10-28,531,19.772669347282914,9
2024-10-28,532,104.98280396763704,18
2024-10-28,533,249.29391734761904,26
2024-10-28,534,480.7919710508143,50
2024-10-28,535,244.85861701007315,40
2024-10-28,537,70.16417565,5
2024-10-28,538,45.55944792344988,8
2024-10-28,539,190.94201852865586,82
2024-10-28,540,37.90203910649122,20
2024-10-28,541,58.485472824285715,9
2024-10-28,542,20.26410533,2
2024-10-28,543,40.20594051757287,9
2024-10-28,544,158.8304650818906,29
2024-10-28,545,10.224930781636363,13
2024-10-28,546,25.834165171060608,6
2024-10-28,547,43.35367625045455,11
2024-10-28,548,407.4009961114283,18
2024-10-28,549,3.2406969040156532,2
2024-10-28,550,6.992686623636364,1
2024-10-28,551,19.28162342,5
2024-10-28,552,1.23235937,5
2024-10-28,553,3.7255100205263156,4
2024-10-28,555,83.56601690050834,8
2024-10-28,556,189.48686067611527,14
2024-10-28,557,56.33998128394958,10
2024-10-28,558,1.326391764137931,1
2024-10-28,559,1.6999083700000002,1
2024-10-28,560,253.44075497627583,77
2024-10-28,561,180.94825558071358,21
2024-10-28,563,131.30434989157894,12
2024-10-28,564,28.681978128423644,9
2024-10-28,566,81.63714270420847,13
2024-10-28,567,134.45718431483382,48
2024-10-28,569,3.5675906447619052,4
2024-10-28,570,7.73959396,1
2024-10-28,571,41.4292290659034,4
2024-10-28,573,54.97330952071429,15
2024-10-28,574,13.93823810778966,4
2024-10-28,575,33.45446198098039,6
2024-10-28,576,27.161017457952234,8
2024-10-28,577,162.38690279149307,9
2024-10-28,581,2.096923257142857,1
2024-10-28,584,15.913010385238096,4
2024-10-28,588,26.994135423809524,7
2024-10-28,592,18.9202657624015,3
2024-10-28,596,0.64799538,1
2024-10-28,600,8.453320470017841,2
2024-10-28,602,2000.8647427163482,342
2024-10-28,603,3.48974848,2
2024-10-28,604,13.905961786666666,3
2024-10-28,605,4.814458719999999,1
2024-10-28,606,2.14497019,1
2024-10-28,609,157.7730940185761,8
2024-10-28,610,4.69316695902439,1
2024-10-28,611,1.4402554179566562,4
2024-10-28,612,10.145231540000001,3
2024-10-28,613,660.9666667785586,105
2024-10-28,616,209.070898081,26
2024-10-28,617,154.2278547586813,12
2024-10-28,618,1182.5430441404662,101
2024-10-28,619,16.652435813333334,4
2024-10-28,622,227.64871484666668,12
2024-10-28,623,1824.4296792605717,259
2024-10-28,624,8.982913264141414,5
2024-10-28,625,22.075263528360786,3
2024-10-28,627,8.669018095697279,5
2024-10-28,628,3.79357536,3
2024-10-28,630,41.53126984126985,19
2024-10-28,631,1.73995418,1
2024-10-28,632,7.596791570952382,2
2024-10-28,634,18.30191593638365,8
2024-10-28,635,996.348595178145,87
2024-10-28,636,15.713561505671025,5
2024-10-28,637,0.2863636363636364,2
2024-10-28,639,1.19346138,1
2024-10-28,640,107.4299153802521,13
2024-10-28,641,273.2996567034661,25
2024-10-28,643,8.689726349999999,1
2024-10-28,648,23.571532444891837,8
2024-10-28,649,14.922552877142857,4
2024-10-28,650,142.76513855714285,38
2024-10-28,652,143.79334526444444,22
2024-10-28,656,6.638934883278688,3
2024-10-28,657,2.8830419833333334,1
2024-10-28,658,12.780896992857143,2
2024-10-28,659,487.7975039427731,48
2024-10-28,661,3.22993639,1
2024-10-28,669,62.72542627175824,13
2024-10-28,670,41.33766549,4
2024-10-28,671,63.414233753333335,14
2024-10-28,673,7.448730112222222,6
2024-10-28,676,10.321885734242423,2
2024-10-28,678,52.19580307,7
2024-10-28,679,122.29710059838384,45
2024-10-28,682,14.871248755555555,4
2024-10-28,686,5.825282113430425,11
2024-10-28,687,1.2866666666666666,4
2024-10-28,691,12.70531746031746,8
2024-10-28,692,1.30989839,1
2024-10-28,693,58.76368511,10
2024-10-28,698,7.407197329206349,2
2024-10-28,705,29.19215866835165,8
2024-10-28,709,1.0268827800498943,3
2024-10-28,710,3.57659536,2
2024-10-28,716,10.032027103333334,1
2024-10-28,717,4.157410077777778,3
2024-10-28,718,22.667794819999997,6
2024-10-28,722,22.181268896666666,3
2024-10-28,724,23.083984202130324,6
2024-10-28,725,1.289674185463659,4
2024-10-28,736,1.04789129,1
2024-10-28,743,27.493184989999996,5
2024-10-28,744,206.67115092,22
2024-10-28,746,2.80489799,1
2024-10-28,747,2.8035687,1
2024-10-28,749,0.9512172288372094,1
2024-10-28,751,1234.5973373921877,221
2024-10-28,752,86.10610691034056,8
2024-10-28,753,430.2957857142857,102
2024-10-28,754,19.525266803333334,5
2024-10-28,755,0.65478802,1
2024-10-28,756,9.50624344,4
2024-10-28,757,14.85754387,1
2024-10-28,758,1.9166666666666665,7
2024-10-28,759,0.6882979033333334,3
2024-10-28,760,2.34993955,1
2024-10-28,762,30.148820093333335,7
2024-10-28,764,10.253831143333333,6
2024-10-28,765,19.31408145569728,7
2024-10-28,766,1.3031651733333334,1
2024-10-28,767,3.41560166,4
2024-10-28,770,517.1177019066666,53
2024-10-28,771,3.7352478890909087,1
2024-10-28,773,5.686026926666667,2
2024-10-28,789,58.21688095238095,5
2024-10-28,790,122.48123031156864,15
2024-10-28,798,0.26749916,1
2024-10-28,800,13.987046640281266,6
2024-10-28,801,25.74764340882474,6
2024-10-28,802,5.873320096196381,2
2024-10-28,803,4140.940545212072,400
2024-10-28,804,40.45244673423757,5
2024-10-28,807,2379.854229540164,459
2024-10-28,810,50.807054077135554,23
2024-10-28,811,53.80766656857143,5
2024-10-28,813,26.393871025522174,14
2024-10-28,819,1248.4725534431373,270
2024-10-28,820,545.7574593564881,77
2024-10-28,821,16.256375377272725,4
2024-10-28,825,880.9274133140875,72
2024-10-28,828,67.18218484688632,12
2024-10-28,839,423.57987071142855,26
2024-10-28,855,58.645766632888595,6
2024-10-28,862,473.88916984337106,93
2024-10-28,866,75.45841414445621,16
2024-10-28,868,31.376400542259205,9
2024-10-28,881,84.07830447414565,15
2024-11-04,500,94.92872061999999,6
2024-11-04,501,9460.446969060966,834
2024-11-04,502,2.358305416585366,1
2024-11-04,503,12.851159754459644,6
2024-11-04,504,1004.5663264864905,165
2024-11-04,505,478.97811083173616,38
2024-11-04,506,69.75339113976965,209
2024-11-04,507,66.59171436487564,15
2024-11-04,508,229.76863163384968,20
2024-11-04,509,19.900267701428568,3
2024-11-04,510,31.74502449305081,19
2024-11-04,511,40.55856349720094,133
2024-11-04,512,391.8870173442399,82
2024-11-04,513,34.508203301804514,10
2024-11-04,514,92.2244383452556,6
2024-11-04,515,328.54374068857067,18
2024-11-04,516,5.3723342951612905,2
2024-11-04,517,691.9599946633199,71
2024-11-04,518,62.210819507814875,7
2024-11-04,519,26.35539351727273,5
2024-11-04,520,43.83457415221078,25
2024-11-04,521,113.58604745954955,12
2024-11-04,522,0.777391304347826,2
2024-11-04,523,35.00741424593838,6
2024-11-04,524,1297.127193860037,231
2024-11-04,525,2.194390474347826,2
2024-11-04,526,3.124113394509804,2
2024-11-04,527,247.58441969909092,31
2024-11-04,528,986.4187023955246,121
2024-11-04,529,145.39163047609725,23
2024-11-04,530,21.06216664177904,5
2024-11-04,531,15.412217798427186,6
2024-11-04,532,106.68025634985139,22
2024-11-04,533,274.5228615155245,71
2024-11-04,534,467.56859413836594,42
2024-11-04,535,244.7629668425435,32
2024-11-04,536,6.703561083506494,3
2024-11-04,537,17.77344573,6
2024-11-04,538,35.637433476341464,3
2024-11-04,539,240.3839812490619,33
2024-11-04,540,24.156455655051264,4
2024-11-04,541,86.60674546461539,8
2024-11-04,542,23.221908121954886,4
2024-11-04,543,13.437405026459626,2
2024-11-04,544,162.0216310852145,18
2024-11-04,545,13.197905625004907,9
2024-11-04,546,27.986754403116883,8
2024-11-04,547,37.19208631493507,8
2024-11-04,548,315.71819852254106,13
2024-11-04,549,2.5687710675064874,3
2024-11-04,550,21.269201967096773,2
2024-11-04,551,12.836638934401915,4
2024-11-04,552,3.27079521,5
2024-11-04,553,4.223095742556391,4
2024-11-04,555,53.40533828060663,6
2024-11-04,556,170.95577932333399,27
2024-11-04,557,41.50632353489405,6
2024-11-04,560,283.82014061999314,58
2024-11-04,561,218.75289212219815,30
2024-11-04,563,193.77649883693095,21
2024-11-04,564,21.902534183333334,11
2024-11-04,565,2.427746702800361,3
2024-11-04,566,75.47955213258803,9
2024-11-04,567,93.81235841889652,18
2024-11-04,570,14.32177280727273,4
2024-11-04,571,64.43192931318717,4
2024-11-04,573,48.56982815502304,14
2024-11-04,574,11.302028105161291,2
2024-11-04,575,43.8310410574026,12
2024-11-04,577,46.664756730439564,7
2024-11-04,581,7.316726016190477,4
2024-11-04,582,9.383410344285714,4
2024-11-04,584,40.027126226244576,5
2024-11-04,588,26.292274136883115,5
2024-11-04,592,14.032408473993026,2
2024-11-04,596,1.1861251,1
2024-11-04,598,3.95182726,3
2024-11-04,600,8.524678416865672,2
2024-11-04,602,1944.9397653563738,314
2024-11-04,603,14.058981432222222,8
2024-11-04,605,5.42984626,2
2024-11-04,609,54.274145514418606,3
2024-11-04,610,10.677549308144094,3
2024-11-04,611,0.8330980392156863,3
2024-11-04,612,4.38532369,2
2024-11-04,613,559.5833768639216,74
2024-11-04,616,179.6283312931746,22
2024-11-04,617,165.62397925666667,9
2024-11-04,618,1285.836759463571,86
2024-11-04,619,26.561338575714288,9
2024-11-04,622,123.47871393666667,14
2024-11-04,623,2041.8669685857362,263
2024-11-04,624,5.656889578571429,4
2024-11-04,625,17.718084572409698,3
2024-11-04,627,3.494940166865671,2
2024-11-04,628,5.13481262,2
2024-11-04,630,22.253333333333334,14
2024-11-04,632,9.964036570000001,2
2024-11-04,633,18.036909433559323,3
2024-11-04,634,12.981259436805493,6
2024-11-04,635,1092.381073612939,73
2024-11-04,636,13.093346927445733,5
2024-11-04,637,3.719857142857143,4
2024-11-04,638,4.503550002222223,4
2024-11-04,639,4.2198127150649345,5
2024-11-04,640,115.06308334900888,15
2024-11-04,641,217.15719060079647,21
2024-11-04,642,43.242915903333326,3
2024-11-04,643,1.6665263366666667,1
2024-11-04,648,22.360712154981456,7
2024-11-04,649,3.447313137472527,2
2024-11-04,650,120.84830876809524,15
2024-11-04,651,13.685397539999999,5
2024-11-04,652,96.14191916619048,16
2024-11-04,657,1.6166004466666666,1
2024-11-04,658,9.672057913333333,2
2024-11-04,659,470.66175863143116,39
2024-11-04,669,128.27792195333333,11
2024-11-04,670,9.0896771,1
2024-11-04,671,65.42877215761905,14
2024-11-04,673,2.2630258733333335,1
2024-11-04,675,4.720436324418605,1
2024-11-04,676,9.952445527647058,6
2024-11-04,678,39.575887345714285,10
2024-11-04,679,93.54724572785715,31
2024-11-04,682,3.34626223,1
2024-11-04,686,6.705732600732601,7
2024-11-04,691,1.9433333333333334,3
2024-11-04,692,2.8553236065957446,2
2024-11-04,693,39.21511656,9
2024-11-04,698,12.002814558571428,5
2024-11-04,702,5.032866623333334,2
2024-11-04,705,8.645326276666665,2
2024-11-04,709,1.123728813559322,2
2024-11-04,716,22.235550323333335,6
2024-11-04,717,1.0955953557142857,1
2024-11-04,718,25.824789426666666,6
2024-11-04,722,22.299702747619047,8
2024-11-04,724,17.939445380000002,5
2024-11-04,725,3.5510980392156863,6
2024-11-04,734,0.89995585,1
2024-11-04,736,3.5999240751282047,5
2024-11-04,743,91.01006092,11
2024-11-04,744,207.66919274,17
2024-11-04,745,1.6597652,2
2024-11-04,746,6.37940632,2
2024-11-04,751,1060.8069977290277,189
2024-11-04,752,67.45431523914439,13
2024-11-04,753,578.8407142857143,83
2024-11-04,754,19.37788594,4
2024-11-04,756,20.71895775,4
2024-11-04,757,105.25160347285714,12
2024-11-04,758,4.79,7
2024-11-04,759,1.8398939699999999,3
2024-11-04,760,3.176745857142857,3
2024-11-04,762,14.218016160000001,3
2024-11-04,764,3.31947002,2
2024-11-04,765,26.553063829787234,7
2024-11-04,766,1.59988687,1
2024-11-04,770,394.37646606444446,26
2024-11-04,773,1.3325114951612904,1
2024-11-04,789,0.4992857142857143,1
2024-11-04,790,72.85252134083333,11
2024-11-04,798,0.39,1
2024-11-04,800,6.456018861082519,3
2024-11-04,801,22.016075023441296,7
2024-11-04,802,3.539826088539483,2
2024-11-04,803,4401.056668540841,438
2024-11-04,804,22.762940043820784,2
2024-11-04,807,2609.28961439527,418
2024-11-04,810,44.091765197315624,18
2024-11-04,811,66.11314355117914,7
2024-11-04,813,23.716260269276283,8
2024-11-04,819,1280.320237031062,223
2024-11-04,820,505.63401343257715,56
2024-11-04,821,23.173340914615387,2
2024-11-04,825,922.3303771609171,43
2024-11-04,828,63.06651647441173,25
2024-11-04,839,537.9611855411111,43
2024-11-04,855,97.75653233955003,9
2024-11-04,862,449.42360559335066,55
2024-11-04,866,76.92907587943208,17
2024-11-04,868,17.073660260880928,5
2024-11-04,881,43.21869323028253,11
2024-11-11,500,76.39521293,7
2024-11-11,501,9735.664720989878,769
2024-11-11,503,10.424992292765957,6
2024-11-11,504,1010.964853954232,111
2024-11-11,505,352.9330242042857,24
2024-11-11,506,19.279648093841644,166
2024-11-11,507,45.41733585142857,8
2024-11-11,508,246.30688665367816,15
2024-11-11,509,3.95947098,1
2024-11-11,510,27.6625,19
2024-11-11,511,10.478124999999999,120
2024-11-11,512,398.42427797857147,75
2024-11-11,513,11.68884733,2
2024-11-11,514,63.09021391244898,16
2024-11-11,515,201.79063393,12
2024-11-11,516,2.74369886,1
2024-11-11,517,727.908786751955,44
2024-11-11,518,70.71572624842105,11
2024-11-11,519,64.62602002,13
2024-11-11,520,29.37592732857143,25
2024-11-11,521,116.85869612,26
2024-11-11,522,2.586170212765958,2
2024-11-11,523,32.54122452,6
2024-11-11,524,1094.1325978534041,266
2024-11-11,525,13.762122595531917,3
2024-11-11,527,165.1226644325,29
2024-11-11,528,794.5073956552942,97
2024-11-11,529,95.14830850000001,16
2024-11-11,530,13.862102254117648,6
2024-11-11,531,10.445877186923077,3
2024-11-11,532,78.76376400744897,12
2024-11-11,533,227.48915049809523,37
2024-11-11,534,409.9896295329412,44
2024-11-11,535,102.52242506190476,17
2024-11-11,536,5.6396361,2
2024-11-11,537,22.16279793,8
2024-11-11,538,43.147742587482995,6
2024-11-11,539,79.62107843137255,23
2024-11-11,540,24.82915871142857,7
2024-11-11,541,33.24100485,7
2024-11-11,543,32.06042974979472,5
2024-11-11,544,113.02820699142858,11
2024-11-11,545,12.62904998,4
2024-11-11,546,21.55823479,4
2024-11-11,547,6.254915245714285,1
2024-11-11,548,256.6819938533333,14
2024-11-11,550,11.367559988421053,2
2024-11-11,551,15.752193268571428,7
2024-11-11,552,0.03999523,1
2024-11-11,553,4.127554742857143,6
2024-11-11,555,41.443229939999995,9
2024-11-11,556,68.895747435,8
2024-11-11,557,73.02602759,16
2024-11-11,558,1.46994241,1
2024-11-11,559,1.48989648,2
2024-11-11,560,221.68042105263157,66
2024-11-11,561,177.8364989707843,24
2024-11-11,563,121.39762089428571,21
2024-11-11,564,16.871901563333335,9
2024-11-11,566,15.09798278,1
2024-11-11,567,114.67627973,13
2024-11-11,570,23.16819989,8
2024-11-11,571,65.38852834333333,6
2024-11-11,573,13.838036594285715,4
2024-11-11,574,13.752671203448276,4
2024-11-11,575,29.382769752765956,5
2024-11-11,576,4.49939884,3
2024-11-11,577,42.191579370344826,11
2024-11-11,581,2.07987718,1
2024-11-11,582,2.41978352,4
2024-11-11,583,0.37997396,1
2024-11-11,584,6.199375590000001,2
2024-11-11,588,11.046595172857142,3
2024-11-11,592,14.50645703882353,10
2024-11-11,597,1.50997734,3
2024-11-11,598,3.452884833333333,2
2024-11-11,600,8.390158197530864,3
2024-11-11,602,2010.3289245222077,339
2024-11-11,603,0.85988511,1
2024-11-11,604,1.454805625,1
2024-11-11,605,8.549073869999999,3
2024-11-11,606,1.7079963227659576,2
2024-11-11,609,138.99033335375626,11
2024-11-11,611,0.36,3
2024-11-11,612,15.0586513,5
2024-11-11,613,549.2878802588461,55
2024-11-11,616,167.47015164366758,20
2024-11-11,617,127.87480153212121,11
2024-11-11,618,999.258276377208,64
2024-11-11,619,17.809894311483514,7
2024-11-11,622,190.2847687,12
2024-11-11,623,2014.7605969557148,252
2024-11-11,624,13.659230935454545,5
2024-11-11,625,8.549345409999999,1
2024-11-11,628,2.98731828,5
2024-11-11,630,10.762,7
2024-11-11,631,0.36997464,1
2024-11-11,632,13.135394276666666,3
2024-11-11,633,4.98706863,3
2024-11-11,634,21.998444239999998,6
2024-11-11,635,1066.9101244453086,75
2024-11-11,637,0.0,2
2024-11-11,638,1.74740632,6
2024-11-11,640,53.413170266923075,8
2024-11-11,641,252.01001352753087,20
2024-11-11,642,7.769540340000001,7
2024-11-11,643,0.65995211,1
2024-11-11,644,0.7499486,1
2024-11-11,648,33.83267645954545,12
2024-11-11,649,9.409026690000001,9
2024-11-11,650,80.00957425,13
2024-11-11,651,8.61849468,2
2024-11-11,652,149.78458098181818,26
2024-11-11,658,21.09867582,2
2024-11-11,659,375.19826125983684,37
2024-11-11,669,86.13216885454545,15
2024-11-11,670,15.00810788,2
2024-11-11,671,42.4435216,8
2024-11-11,673,111.29957472999999,2
2024-11-11,675,14.55344163,6
2024-11-11,676,6.3718126,4
2024-11-11,678,41.9790967,11
2024-11-11,679,87.61491169727273,26
2024-11-11,686,1.8670000000000002,8
2024-11-11,687,0.0,2
2024-11-11,692,2.37985135,2
2024-11-11,693,43.51775001,13
2024-11-11,698,2.29376401,2
2024-11-11,702,9.8390836,4
2024-11-11,705,5.0927578533333335,2
2024-11-11,709,0.8425925925925926,3
2024-11-11,710,0.50993187,1
2024-11-11,711,0.84496161,1
2024-11-11,716,17.21804753,3
2024-11-11,717,1.664011294195804,3
2024-11-11,718,11.439512839999999,1
2024-11-11,722,30.40202854,7
2024-11-11,724,16.93861943,4
2024-11-11,725,0.44295454545454543,6
2024-11-11,734,0.84992352,2
2024-11-11,736,1.40990336,1
2024-11-11,743,75.03384976,7
