date,geo,cost,response
2024-08-26,3827,0.79997687,1
2024-08-26,3840,5.74324094,1
2024-08-26,3853,0.0,1
2024-08-26,3859,2.190757577142857,1
2024-08-26,3861,4.673753337857143,1
2024-08-26,3870,0.0,1
2024-08-26,3878,5.284186018928572,11
2024-08-26,3899,2.82919593,2
2024-08-26,3904,0.6399814975,1
2024-08-26,3937,11.94023679,3
2024-08-26,3938,1.10002182,1
2024-08-26,3944,6.998138784,1
2024-08-26,3947,7.69311091,1
2024-08-26,3950,2.55,3
2024-08-26,3972,2.32928658,1
2024-08-26,3980,1.113022073,1
2024-08-26,4004,1.17968533,1
2024-08-26,4009,13.682764810000002,1
2024-08-26,4046,0.0,1
2024-08-26,4050,5.708684641714286,3
2024-08-26,4064,0.0,1
2024-08-26,4065,9.19718305,1
2024-08-26,4098,10.389496477,3
2024-08-26,4100,2.1324312020000002,1
2024-08-26,4105,4.424670704545455,1
2024-08-26,4107,0.5516498916666666,1
2024-08-26,4127,5.145565517142857,1
2024-08-26,4189,1.8428936904761903,1
2024-08-26,4196,10.19968984,1
2024-08-26,4198,16.586043214285713,9
2024-08-26,4203,0.0,3
2024-08-26,4209,6.185501965,1
2024-08-26,4216,5.1999904931034475,1
2024-08-26,4219,15.1995378,1
2024-08-26,4232,11.947303617000001,1
2024-08-26,4280,0.0,2
2024-08-26,4290,0.0,1
2024-08-26,4296,6.78013446,1
2024-08-26,4301,7.723431805000001,1
2024-08-26,4302,1.113022073,1
2024-08-26,4304,0.5341512233333333,1
2024-08-26,4306,6.48012851,3
2024-08-26,4311,0.0,1
2024-08-26,4320,5.715186876056339,1
2024-08-26,4324,2.114938855,1
2024-08-26,4333,2.40935734,1
2024-08-26,4353,6.185501965,1
2024-08-26,4365,0.0,1
2024-08-26,4383,10.71097740909091,1
2024-08-26,4389,6.35805263,1
2024-08-26,4390,0.0,1
2024-08-26,4394,0.0,1
2024-08-26,4396,1.03496853,1
2024-08-26,4406,3.7056782266666666,1
2024-08-26,4419,3.3898566999999997,1
2024-08-26,4425,7.33471023,1
2024-08-26,4454,5.77511453,1
2024-08-26,4456,3.1398984299999997,1
2024-08-26,4467,0.0,3
2024-08-26,4482,2.54,1
2024-08-26,4486,0.0,1
2024-08-26,4496,8.901594145,1
2024-08-26,4517,4.177470508125,1
2024-08-26,4529,7.2446741928869045,2
2024-08-26,4545,2.32993264,1
2024-08-26,4551,5.67,1
2024-08-26,4563,0.0,1
2024-08-26,4583,10.99706668,1
2024-08-26,4633,1.96494025,1
2024-08-26,4650,2.6318703763636364,1
2024-08-26,4667,0.0,1
2024-08-26,4676,12.045425547142857,2
2024-08-26,4689,2.472576023333333,1
2024-08-26,4724,0.0,1
2024-08-26,4742,2.5613756102941174,1
2024-08-26,4753,0.0,1
2024-08-26,4760,10.00969561,1
2024-08-26,4774,19.3676578,1
2024-08-26,4789,11.61859492,1
2024-08-26,4790,25.14775538,2
2024-08-26,4824,25.97312232307692,3
2024-08-26,4882,0.46982024,1
2024-08-26,4903,4.62985921,1
2024-08-26,4907,3.2328948805714286,1
2024-08-26,4934,2.1,1
2024-08-26,4951,2.1324312020000002,1
2024-08-26,4959,0.0,1
2024-08-26,4960,0.0,1
2024-08-26,4973,10.464905866197185,2
2024-08-26,4974,6.357802557142857,1
2024-08-26,4990,0.0,2
2024-08-26,5003,7.41978548,1
2024-08-26,5028,0.0,1
2024-08-26,5030,0.0,1
2024-08-26,5038,0.0,1
2024-08-26,5063,0.0,1
2024-08-26,5070,1.06,1
2024-08-26,5099,5.01007516,1
2024-08-26,5120,6.37829867,1
2024-08-26,5128,2.17493712,1
2024-08-26,5134,0.0,1
2024-08-26,5144,0.0,1
2024-08-26,5159,2.96964087,1
2024-08-26,5171,8.69017234,1
2024-08-26,5172,11.75966001,1
2024-08-26,5184,0.0,1
2024-08-26,5194,5.255848072500001,1
2024-08-26,5215,6.43,4
2024-08-26,5217,0.0,1
2024-08-26,5243,0.0,1
2024-08-26,5244,3.584896355,1
2024-08-26,5259,5.145565517142857,1
2024-08-26,5262,4.403690861818181,1
2024-08-26,5283,4.749718990140845,1
2024-08-26,5321,0.0,1
2024-08-26,5325,0.0,1
2024-08-26,5347,11.3864707944,3
2024-08-26,5352,4.403690861818181,1
2024-08-26,5357,0.0,1
2024-08-26,5368,0.28999118,1
2024-08-26,5380,0.29999088,1
2024-08-26,5383,2.05994044,1
2024-08-26,5411,1.85943049,1
2024-08-26,5425,4.46446267,1
2024-08-26,5462,5.40793086,1
2024-08-26,5470,0.0,1
2024-08-26,5473,8.174751415,1
2024-08-26,5485,2.099357,1
2024-08-26,5495,0.0,1
2024-08-26,5512,7.939215321052631,1
2024-08-26,5519,26.56867738,5
2024-08-26,5534,0.0,1
2024-08-26,5554,11.499919030000001,2
2024-08-26,5573,0.0,3
2024-08-26,5574,0.0,3
2024-08-26,5579,3.1741533364285712,1
2024-08-26,5580,0.0,1
2024-08-26,5581,0.0,2
2024-08-26,5582,0.104972,1
2024-08-26,5583,3.1741533364285712,1
2024-08-26,5584,1.4296186666666666,1
2024-08-26,5585,2.53932267,1
2024-08-26,5586,7.684126830882353,3
2024-08-26,5587,2.6,1
2024-08-26,5588,14.98600268,1
2024-08-26,5589,7.444680896666666,1
2024-08-26,5590,0.8864302233333332,1
2024-08-26,5591,6.01839467,1
2024-08-26,5592,14.249156970422536,3
2024-08-26,5593,0.0,1
2024-08-26,5594,0.0,1
2024-08-26,5595,0.0,1
2024-08-26,5596,2.55958009,4
2024-08-26,5597,2.1984181181481484,1
2024-08-26,5598,2.5891904450000003,2
2024-08-26,5599,2.374091645,1
2024-08-26,5600,1.257518858,1
2024-08-26,5601,2.089200646,1
2024-08-26,5602,4.491017588571428,1
2024-08-26,5603,24.472629885,1
2024-08-26,5604,1.257518858,1
2024-08-26,5605,2.53403045,1
2024-08-26,5606,0.0,3
2024-08-26,5607,0.0,1
2024-08-26,5608,0.0,1
2024-08-26,5609,0.0,1
2024-08-26,5610,0.53001051,1
2024-08-26,5611,3.36006664,1
2024-08-26,5612,3.3898566999999997,1
2024-08-26,5613,6.98013843,1
2024-08-26,5614,6.28012455,1
2024-08-26,5615,10.1695701,3
2024-08-26,5616,0.0,1
2024-08-26,5617,0.0,4
2024-08-26,5618,0.0,1
2024-08-26,5619,0.0,2
2024-08-26,5620,7.626475786,1
2024-08-26,5621,6.62796996,1
2024-08-26,5622,3.3537727932,1
2024-08-26,5623,6.028153673333333,1
2024-08-26,5624,1.13965094,1
2024-08-26,5625,3.3714673725,1
2024-08-26,5626,13.429220178333333,1
2024-08-26,5627,3.5418444828282833,1
2024-08-26,5628,0.0,1
2024-08-26,5629,10.86667171,1
2024-08-26,5630,0.0,2
2024-08-26,5631,0.0,1
2024-08-26,5632,11.82637777,1
2024-08-26,5633,0.0,1
2024-08-26,5634,0.0,1
2024-08-26,5635,0.0,1
2024-08-26,5636,0.0,1
2024-08-26,5637,0.0,4
2024-08-26,5638,22.579324955,2
2024-08-26,5639,5.715186876056339,1
2024-08-26,5640,0.0,1
2024-08-26,5641,6.94979907,1
2024-08-26,5642,5.715186876056339,1
2024-08-26,5643,3.79989014,1
2024-08-26,5644,7.913521205,1
2024-08-26,5645,15.147895378333333,1
2024-08-26,5646,12.60963543,1
2024-08-26,5647,0.89997398,1
2024-08-26,5648,0.5199849666666666,1
2024-08-26,5649,33.84902136,1
2024-08-26,5650,0.0,2
2024-08-26,5651,1.32,1
2024-08-26,5652,0.0,1
2024-08-26,5653,0.0,1
2024-08-26,5654,10.71097740909091,1
2024-08-26,5655,2.12974244,1
2024-08-26,5656,6.359230956666666,1
2024-08-26,5657,7.76906046,1
2024-08-26,5658,14.41825635,1
2024-08-26,5659,16.09097740909091,1
2024-08-26,5660,8.296496675,1
2024-08-26,5661,0.0,1
2024-08-26,5662,0.0,1
2024-08-26,5663,0.0,1
2024-08-26,5664,0.60998145,1
2024-08-26,5665,0.5516498916666666,1
2024-08-26,5666,1.654949675,3
2024-08-26,5667,2.7480645818518514,1
2024-08-26,5668,7.723431805000001,1
2024-08-26,5669,13.452924243333332,1
2024-08-26,5670,0.0,1
2024-08-26,5671,0.0,1
2024-08-26,5672,0.0,1
2024-08-26,5673,0.0,1
2024-09-02,1,43.322840432864375,4
2024-09-02,2,864.7905833783446,92
2024-09-02,4,4.3221580723529405,1
2024-09-02,7,2.1332866666666668,1
2024-09-02,8,45.45,7
2024-09-02,9,40.72074748166666,6
2024-09-02,11,40.05262931260073,4
2024-09-02,19,0.0,1
2024-09-02,20,4.708082225384616,1
2024-09-02,22,2.3309473366666666,1
2024-09-02,23,16.89962988048673,3
2024-09-02,26,1082.819842097522,73
2024-09-02,28,0.87660985,1
2024-09-02,32,32.34053346530058,7
2024-09-02,33,11.115576202,1
2024-09-02,35,22.14397682,2
2024-09-02,36,17.230933019285715,7
2024-09-02,37,44.676010182499994,9
2024-09-02,38,0.0,1
2024-09-02,39,0.0,1
2024-09-02,40,17.499045762857143,3
2024-09-02,44,22.46067890212766,1
2024-09-02,45,99.712252468,7
2024-09-02,46,46.692386522,5
2024-09-02,49,14.444642638571427,1
2024-09-02,52,3292.9135830716014,210
2024-09-02,56,585.7308550915996,65
2024-09-02,57,14.0029734375,3
2024-09-02,58,8.837843993333333,1
2024-09-02,63,58.194126289732246,12
2024-09-02,68,249.28925830686867,12
2024-09-02,69,5.712081245833333,1
2024-09-02,70,194.01999999999998,34
2024-09-02,71,18.78627945,3
2024-09-02,74,32.25307473852091,7
2024-09-02,76,158.52868718307144,10
2024-09-02,79,752.143987334762,32
2024-09-02,81,1295.9872314952493,78
2024-09-02,83,823.3808932680734,172
2024-09-02,84,15.726930863934427,3
2024-09-02,85,8.726649039175257,1
2024-09-02,86,4.468276804347826,1
2024-09-02,87,31.867358326915898,8
2024-09-02,88,17.45629125230049,3
2024-09-02,89,4.48,3
2024-09-02,95,3.5312018613207545,1
2024-09-02,96,52.80366523460047,5
2024-09-02,99,3.71,12
2024-09-02,100,16.50813701485714,2
2024-09-02,102,15.227972403750002,2
2024-09-02,103,4.3221580723529405,1
2024-09-02,105,16.12294233,1
2024-09-02,106,6.29,5
2024-09-02,113,0.0,3
2024-09-02,115,3.6,1
2024-09-02,117,0.0,31
2024-09-02,118,2.76,7
2024-09-02,119,3.9015146504000002,1
2024-09-02,122,30.998523804,9
2024-09-02,123,3.3096825,1
2024-09-02,124,38.23671943927525,7
2024-09-02,125,0.0,2
2024-09-02,128,910.0061668773485,58
2024-09-02,132,275.8524070532803,35
2024-09-02,135,5.15488723,1
2024-09-02,136,5.97983409,1
2024-09-02,141,40.6224489612,4
2024-09-02,147,15.87215044625,3
2024-09-02,148,5.35908458,10
2024-09-02,150,13.538941540000001,4
2024-09-02,151,0.0,69
2024-09-02,152,1.50999639,1
2024-09-02,153,0.0,2
2024-09-02,157,4.137052354761904,1
2024-09-02,161,2.2465653766666662,1
2024-09-02,168,2.13984313,1
2024-09-02,170,16.064941044999998,1
2024-09-02,171,513.3101649343484,26
2024-09-02,173,3.40975003,1
2024-09-02,175,1681.4129587140253,177
2024-09-02,176,2.8614568916666667,1
2024-09-02,183,25.688391037102004,5
2024-09-02,185,11.36967311,5
2024-09-02,187,3.36618182875,1
2024-09-02,188,30.592622167000002,5
2024-09-02,200,1.25990764,1
2024-09-02,203,14.284157561666667,9
2024-09-02,204,136.68601332133335,14
2024-09-02,207,3.344472290909091,1
2024-09-02,210,31.86,6
2024-09-02,213,14.084691885,1
2024-09-02,217,3.434319845,1
2024-09-02,220,5.998276804347826,1
2024-09-02,221,1.10997572,1
2024-09-02,225,59.32990439920157,8
2024-09-02,227,47.747612117974356,5
2024-09-02,228,0.47086472,1
2024-09-02,229,12.962760435083334,3
2024-09-02,231,3.0455930833333333,1
2024-09-02,233,3.76979473,1
2024-09-02,238,16.618233221666667,3
2024-09-02,243,4.708082225384616,1
2024-09-02,244,0.23497746,1
2024-09-02,245,3.0565288600000002,1
2024-09-02,246,9.592081245833333,1
2024-09-02,250,3.2945584752,1
2024-09-02,251,152.17951921333332,15
2024-09-02,253,1011.5292225107142,30
2024-09-02,255,2.09979857,1
2024-09-02,256,21.287889256636362,4
2024-09-02,257,4.5038933228915665,1
2024-09-02,261,23.793323539285712,3
2024-09-02,264,7.287806993333334,2
2024-09-02,265,30.97252572333333,5
2024-09-02,266,39.77874452366667,4
2024-09-02,269,4.7579935578787875,1
2024-09-02,272,34.995362634057145,5
2024-09-02,277,253.6528319,19
2024-09-02,278,13.64986380875,4
2024-09-02,280,5.77947075,1
2024-09-02,283,0.0,4
2024-09-02,286,23.72939662,2
2024-09-02,289,8.193155935,2
2024-09-02,291,3.52974123,1
2024-09-02,292,11.384967159999999,1
2024-09-02,296,10.92817813,1
2024-09-02,297,0.0,1
2024-09-02,304,0.0,1
2024-09-02,305,14.561221550000003,4
2024-09-02,306,5.85074461,1
2024-09-02,307,10.89450905,1
2024-09-02,311,27.572736225151207,2
2024-09-02,313,12.37543601,2
2024-09-02,314,1.34,1
2024-09-02,318,96.36765748,6
2024-09-02,319,9116.684899206304,459
2024-09-02,320,13.868110438498036,3
2024-09-02,324,21.829271561833334,4
2024-09-02,325,1.20994545,1
2024-09-02,327,20.77640660122159,2
2024-09-02,329,19.2065736775,2
2024-09-02,331,17.865855195166667,2
2024-09-02,332,90.66051986000001,11
2024-09-02,338,9.54810903,1
2024-09-02,339,777.8465639459762,42
2024-09-02,341,139.46337166133333,7
2024-09-02,343,31.278355556666668,2
2024-09-02,344,1.33993959,1
2024-09-02,354,2.3766490391752577,1
2024-09-02,355,34.5173876,3
2024-09-02,356,0.0,18
2024-09-02,357,34.91521451,4
2024-09-02,360,14.266357832499999,1
2024-09-02,361,3.819633585,1
2024-09-02,364,202.15123224,10
2024-09-02,365,0.0,1
2024-09-02,367,14.252050222533066,3
2024-09-02,369,109.11998373838497,5
2024-09-02,370,3.986486932222222,1
2024-09-02,371,20.49907578,1
2024-09-02,375,866.811190962144,83
2024-09-02,376,0.95980991,1
2024-09-02,377,0.0,7
2024-09-02,378,17.172223804678364,2
2024-09-02,380,4.2136910940000005,1
2024-09-02,381,10.17496716,1
2024-09-02,383,15.39222174,7
2024-09-02,389,33.247478255000004,7
2024-09-02,391,86.36,21
2024-09-02,392,2.356615113333333,1
2024-09-02,395,3.0455930833333333,1
2024-09-02,397,5.0081044745,2
2024-09-02,398,8.24,2
2024-09-02,403,12.269719976666666,1
2024-09-02,407,22.61244795,4
2024-09-02,412,5.274137210625,3
2024-09-02,414,5.65861957,1
2024-09-02,416,1.38986667,1
2024-09-02,419,0.0,1
2024-09-02,420,0.0,469
2024-09-02,426,15.0,8
2024-09-02,427,0.0,1
2024-09-02,430,0.0,1
2024-09-02,433,0.0,2
2024-09-02,442,0.0,1
2024-09-02,445,2.5,1
2024-09-02,447,2.12,3
2024-09-02,452,0.0,1
2024-09-02,453,8.3,1
2024-09-02,454,37.29,5
2024-09-02,457,1.59,2
2024-09-02,458,0.0,4
2024-09-02,465,2.37,2
2024-09-02,467,12.25057822,2
2024-09-02,468,13.718535528319327,3
2024-09-02,470,0.0,2
2024-09-02,472,7.750673674838709,2
2024-09-02,474,12.997165258999999,2
2024-09-02,475,7.71943409,1
2024-09-02,476,28.18571553948571,4
2024-09-02,478,1.0914505083333332,1
2024-09-02,481,18.553336454838707,1
2024-09-02,484,0.0,4
2024-09-02,487,38.192234175,2
2024-09-02,488,4.5038933228915665,1
2024-09-02,489,9.364217115606468,2
2024-09-02,490,14.793021893947017,3
2024-09-02,491,1.9724159075,2
2024-09-02,492,0.87660985,1
2024-09-02,494,4.75916042875,1
2024-09-02,495,3.6402429451612903,1
2024-09-02,502,7.87,2
2024-09-02,504,14.680000000000001,5
2024-09-02,506,1.97960795,1
2024-09-02,507,70.71396926,5
2024-09-02,511,0.0,1
2024-09-02,513,12.209111052121212,3
2024-09-02,514,6.3898417300000006,1
2024-09-02,516,5.833015254285714,1
2024-09-02,518,3.19969306,1
2024-09-02,520,50.3205149482308,5
2024-09-02,521,5.257891126521739,1
2024-09-02,522,1415.6490651242218,112
2024-09-02,523,3.5133364548387096,1
2024-09-02,528,5.39233986,1
2024-09-02,532,43.2686124154,6
2024-09-02,533,6.572560812857143,1
2024-09-02,538,7.924239835,1
2024-09-02,539,3.5,1
2024-09-02,541,27.926613509902595,3
2024-09-02,542,20.924821939761905,4
2024-09-02,543,0.0,1
2024-09-02,544,2.51475876,1
2024-09-02,545,0.0,1
2024-09-02,548,1.84986439,1
2024-09-02,556,27.812239918333333,4
2024-09-02,561,8.03509518421232,2
2024-09-02,566,0.0,2
2024-09-02,567,13.529373878333333,2
2024-09-02,569,1.064951985,1
2024-09-02,581,2.91978595,3
2024-09-02,596,59.43549382754762,3
2024-09-02,598,313.87424514548127,43
2024-09-02,605,245.96082691249998,9
2024-09-02,607,12.843567923999998,3
2024-09-02,609,6.3838933225000005,2
2024-09-02,612,3.383751936,3
2024-09-02,619,4.331238031111111,1
2024-09-02,620,41.26439919,7
2024-09-02,623,95.847316905,2
2024-09-02,624,0.0,1
2024-09-02,628,207.76,23
2024-09-02,629,10.527769694,1
2024-09-02,639,19.781330360000002,4
2024-09-02,640,5.324609655,3
2024-09-02,643,40.607268883535355,6
2024-09-02,651,6.4693794,1
2024-09-02,654,6.930582001515152,1
2024-09-02,657,0.18998178,1
2024-09-02,659,1.03979407,1
2024-09-02,660,31.554958669500003,5
2024-09-02,662,4.9618769517647054,1
2024-09-02,663,0.76492662,1
2024-09-02,665,19.22967909666667,2
2024-09-02,667,28.36329590500298,3
2024-09-02,674,19.728281835666667,2
2024-09-02,687,0.0,1
2024-09-02,691,0.0,1
2024-09-02,695,2.59,1
2024-09-02,700,0.0,1
2024-09-02,701,0.0,1
2024-09-02,703,0.0,1
2024-09-02,711,0.0,1
2024-09-02,714,20.34065699550514,5
2024-09-02,720,5.250678902127659,1
2024-09-02,721,22.5368521625,2
2024-09-02,724,20.17177125,4
2024-09-02,732,0.0,1
2024-09-02,733,9.675769078000002,1
2024-09-02,737,1.79956099,1
2024-09-02,740,5.26976241,1
2024-09-02,747,12.772494716666666,4
2024-09-02,748,8.251476788333333,1
2024-09-02,750,3.36618182875,1
2024-09-02,752,5.9,4
2024-09-02,754,5.778886330000001,2
2024-09-02,773,33.21,4
2024-09-02,780,2.049617685,2
2024-09-02,782,4.89952999,1
2024-09-02,783,4.441939204500001,2
2024-09-02,785,5.173433660000001,2
2024-09-02,786,30.060787912307692,2
2024-09-02,791,6.102955618888888,1
2024-09-02,792,16.01186821012766,2
2024-09-02,797,48.87850162,5
2024-09-02,800,2.98440895,1
2024-09-02,811,2.8898697075,1
2024-09-02,815,79.7009317845,13
2024-09-02,817,9.52974361,2
2024-09-02,821,7.899200949999999,2
2024-09-02,823,37.08262778674242,3
2024-09-02,824,0.0,1
2024-09-02,825,10.1095442,1
2024-09-02,826,22.872731216666665,3
2024-09-02,827,14.274743160000002,5
2024-09-02,834,56.24196482658182,7
2024-09-02,842,2.0098072,1
2024-09-02,845,0.0,1
2024-09-02,846,8.992005007500001,1
2024-09-02,849,0.0,2
2024-09-02,850,1.26554649,2
2024-09-02,852,35.575730320000005,7
2024-09-02,853,35.14081913688889,7
2024-09-02,854,12.952530399999999,1
2024-09-02,855,2.1332866666666668,1
2024-09-02,856,3.538891285769231,1
2024-09-02,857,7.449914466,1
2024-09-02,859,32.23365587008435,2
2024-09-02,872,306.67575252033333,15
2024-09-02,877,29.910677137626262,3
2024-09-02,879,6.550719692121212,2
2024-09-02,880,3.745643621311476,1
2024-09-02,883,31.838485078587663,3
2024-09-02,885,122.55375609233333,16
2024-09-02,886,12.43917459,1
2024-09-02,887,10.83951129,3
2024-09-02,889,0.0,1
2024-09-02,895,0.94172944,1
2024-09-02,897,3.80956809,2
2024-09-02,902,6.572560812857143,1
2024-09-02,905,13.89227331801587,2
2024-09-02,906,3.5231367358333334,1
2024-09-02,912,5.250678902127659,1
2024-09-02,913,7.46952069,1
2024-09-02,915,9.625429639999998,1
2024-09-02,917,5.89856104,1
2024-09-02,918,0.75137987,1
2024-09-02,920,2.3630949066666664,2
2024-09-02,921,0.0,20
2024-09-02,923,13.71868161179966,4
2024-09-02,927,0.0,1
2024-09-02,936,0.0,2
2024-09-02,939,2.63,5
2024-09-02,949,0.0,2
2024-09-02,955,8.11481497,2
2024-09-02,958,21.582152920186477,2
2024-09-02,963,3.988809091875,2
2024-09-02,967,0.0,2
2024-09-02,968,3.69661624137931,1
2024-09-02,969,5.569878155,1
2024-09-02,972,1.57288853,1
2024-09-02,973,2.2,1
2024-09-02,975,0.0,1
2024-09-02,979,1.20994545,1
2024-09-02,983,4.6676578125,1
2024-09-02,984,5.51865371625,1
2024-09-02,986,2.74979841,1
2024-09-02,987,13.257669531902529,4
2024-09-02,988,9.8836754256,3
2024-09-02,990,56.29398249380952,4
2024-09-02,991,15.11209315,1
2024-09-02,992,4.248088887272727,1
2024-09-02,995,2.3766490391752577,1
2024-09-02,996,7.56389072,1
2024-09-02,997,16.89805113625,2
2024-09-02,1004,7.46952069,1
2024-09-02,1005,3.4913085600000002,1
2024-09-02,1009,0.0,1
2024-09-02,1021,0.849831695,1
2024-09-02,1025,0.7413614733333334,1
2024-09-02,1027,8.698540515789475,1
2024-09-02,1030,0.0,1
2024-09-02,1031,0.0,3
2024-09-02,1032,10.76951445,3
2024-09-02,1034,5.712081245833333,1
2024-09-02,1035,6.122292660486734,2
2024-09-02,1039,9.30240475,3
2024-09-02,1043,5.71974212,1
2024-09-02,1045,0.69982928,1
2024-09-02,1047,1.38986667,1
2024-09-02,1048,13.51370364,1
2024-09-02,1056,4.211476788333333,1
2024-09-02,1060,11.7190408,1
2024-09-02,1066,79.84632701,2
2024-09-02,1067,8.473788592,1
2024-09-02,1072,17.10033050685714,2
2024-09-02,1074,0.65119589,1
2024-09-02,1080,6.6429136728571425,1
2024-09-02,1085,2.6744248754545454,1
2024-09-02,1086,161.0032032944643,37
2024-09-02,1088,11.80269568642857,2
2024-09-02,1090,15.16511256,2
2024-09-02,1094,0.0,1
2024-09-02,1097,6.24,1
2024-09-02,1099,0.0,4
2024-09-02,1103,1.15,1
2024-09-02,1110,10.58898421,1
2024-09-02,1112,0.0,5
2024-09-02,1116,10.728344894844444,2
2024-09-02,1119,1.55462075,1
2024-09-02,1121,7.650281323333333,5
2024-09-02,1122,0.0,3
2024-09-02,1124,9.935576202,1
2024-09-02,1132,5.03900205,1
2024-09-02,1133,13.02778579,2
2024-09-02,1134,49.192008665,1
2024-09-02,1136,1.42494411,2
2024-09-02,1138,0.55101191,1
2024-09-02,1141,17.49645876055944,6
2024-09-02,1143,0.0,2
2024-09-02,1145,3.72995144,1
2024-09-02,1149,0.7413614733333334,1
2024-09-02,1153,1.51,1
2024-09-02,1159,10.03926402,1
2024-09-02,1160,0.8997805,1
2024-09-02,1162,0.0,1
2024-09-02,1163,1.389969595,1
2024-09-02,1167,2.133310410989011,1
2024-09-02,1172,14.613772466666667,1
2024-09-02,1175,1.5062880933333334,2
2024-09-02,1176,18.757809035586853,4
2024-09-02,1184,5.13442913,1
2024-09-02,1186,0.0,2
2024-09-02,1187,0.0,1
2024-09-02,1191,9.004509369,1
2024-09-02,1194,24.293505887333332,4
2024-09-02,1195,3.799247575,1
2024-09-02,1197,3.5312018613207545,1
2024-09-02,1200,2.32494914,1
2024-09-02,1201,2.58994334,1
2024-09-02,1202,0.59992126,2
2024-09-02,1203,0.0,1
2024-09-02,1222,10.52180078,16
2024-09-02,1235,13.767849776666667,2
2024-09-02,1236,28.25977862,1
2024-09-02,1240,46.71989539,8
2024-09-02,1241,5.8866162413793095,1
2024-09-02,1242,5.0818325374999995,1
2024-09-02,1244,0.0,1
2024-09-02,1247,5.346830244444444,1
2024-09-02,1251,4.3221580723529405,1
2024-09-02,1254,0.0,1
2024-09-02,1259,4.727570842222222,1
2024-09-02,1260,23.678478241847827,2
2024-09-02,1266,2.5849434516666667,1
2024-09-02,1267,0.0,6
2024-09-02,1276,5.65839136,1
2024-09-02,1277,24.237110196539234,2
2024-09-02,1279,27.13121429,2
2024-09-02,1286,4.0698165075,1
2024-09-02,1288,24.616184650307694,3
2024-09-02,1291,4.183811369,1
2024-09-02,1299,4.281189308,1
2024-09-02,1305,0.0,4
2024-09-02,1312,0.0,1
2024-09-02,1315,0.0,1
2024-09-02,1316,2.35,1
2024-09-02,1317,6.58,2
2024-09-02,1318,0.0,1
2024-09-02,1322,9.721037380514705,2
2024-09-02,1323,23.14413867,3
2024-09-02,1325,0.0,1
2024-09-02,1328,3.99902443,1
2024-09-02,1329,6.793231270270271,2
2024-09-02,1330,0.6111223,1
2024-09-02,1332,2.85979035,1
2024-09-02,1337,0.0,1
2024-09-02,1348,12.763597255800866,2
2024-09-02,1353,2.719940498333333,1
2024-09-02,1354,4.23733722,1
2024-09-02,1355,1.37993778,1
2024-09-02,1356,2.9047702,2
2024-09-02,1360,0.0,1
2024-09-02,1363,0.0,1
2024-09-02,1365,1.758045736875,1
2024-09-02,1378,13.139807939999999,1
2024-09-02,1381,2.3443052,1
2024-09-02,1385,10.519098055,4
2024-09-02,1392,3.1098435149999997,2
2024-09-02,1393,11.144780972402597,2
2024-09-02,1394,4.5038933228915665,1
2024-09-02,1395,0.0,1
2024-09-02,1399,15.799961963000001,4
2024-09-02,1400,4.2136910940000005,1
2024-09-02,1402,103.69868588900698,4
2024-09-02,1404,0.74494539,1
2024-09-02,1406,5.712081245833333,1
2024-09-02,1411,4.71884883,1
